iter	Passed	Remaining
0	138	138480
1	139	69428
2	139	46405
3	140	34889
4	140	27988
5	141	23386
6	141	20098
7	142	17629
8	142	15707
9	143	14174
10	143	12924
11	144	11875
12	144	10987
13	145	10225
14	145	9565
15	146	8993
16	146	8484
17	147	8030
18	147	7625
19	148	7260
20	148	6932
21	149	6634
22	149	6363
23	150	6113
24	150	5882
25	151	5669
26	151	5473
27	152	5290
28	152	5118
29	153	4958
30	153	4808
31	154	4668
32	154	4537
33	155	4412
34	155	4295
35	156	4184
36	156	4079
37	157	3982
38	157	3888
39	158	3799
40	158	3713
41	159	3632
42	159	3555
43	160	3482
44	160	3412
45	161	3344
46	161	3279
47	162	3217
48	163	3166
49	163	3111
50	164	3056
51	164	3003
52	165	2953
53	165	2905
54	166	2859
55	166	2813
56	167	2769
57	167	2727
58	168	2688
59	169	2648
60	169	2610
61	170	2573
62	170	2537
63	171	2503
64	171	2470
65	172	2437
66	172	2405
67	173	2373
68	173	2343
69	174	2314
70	174	2285
71	175	2257
72	175	2230
73	176	2204
74	176	2179
75	177	2156
76	177	2132
77	178	2109
78	179	2087
79	179	2068
80	180	2048
81	181	2028
82	181	2004
83	182	1984
84	182	1965
85	183	1946
86	183	1927
87	184	1909
88	184	1890
89	185	1873
90	185	1856
91	186	1839
92	186	1822
93	187	1806
94	187	1789
95	188	1775
96	189	1760
97	189	1746
98	190	1731
99	190	1716
100	191	1703
101	191	1690
102	192	1676
103	193	1663
104	193	1650
105	194	1637
106	194	1625
107	195	1612
108	195	1600
109	196	1588
110	196	1576
111	197	1565
112	197	1553
113	198	1542
114	198	1531
115	199	1520
116	199	1508
117	200	1498
118	200	1488
119	201	1477
120	202	1467
121	202	1456
122	203	1447
123	203	1439
124	204	1429
125	204	1420
126	205	1411
127	205	1402
128	206	1393
129	206	1384
130	207	1376
131	207	1367
132	208	1358
133	208	1350
134	209	1342
135	210	1334
136	210	1326
137	211	1318
138	211	1310
139	212	1303
140	212	1295
141	213	1287
142	213	1279
143	214	1272
144	214	1265
145	215	1258
146	215	1251
147	216	1244
148	216	1238
149	217	1231
150	217	1225
151	218	1218
152	218	1212
153	219	1205
154	219	1199
155	220	1193
156	221	1187
157	221	1180
158	222	1174
159	222	1168
160	222	1161
161	223	1156
162	224	1150
163	224	1144
164	225	1138
165	225	1133
166	226	1127
167	226	1122
168	227	1117
169	227	1111
170	228	1106
171	228	1101
172	229	1096
173	229	1091
174	230	1086
175	231	1081
176	231	1076
177	232	1072
178	232	1067
179	233	1062
180	233	1057
181	234	1052
182	234	1048
183	235	1044
184	235	1039
185	236	1034
186	237	1030
187	237	1025
188	238	1021
189	238	1017
190	239	1013
191	239	1008
192	240	1004
193	240	1000
194	241	996
195	241	992
196	242	988
197	242	984
198	243	980
199	244	976
200	244	972
201	245	968
202	245	964
203	246	960
204	246	957
205	247	953
206	247	949
207	248	945
208	248	941
209	249	938
210	250	934
211	250	931
212	251	927
213	251	924
214	252	920
215	252	917
216	253	913
217	253	910
218	254	906
219	254	903
220	255	899
221	255	896
222	256	893
223	257	890
224	257	887
225	258	883
226	258	880
227	259	877
228	259	874
229	260	871
230	260	868
231	261	865
232	261	862
233	262	859
234	262	855
235	263	852
236	263	849
237	264	846
238	265	844
239	265	841
240	266	838
241	266	835
242	267	832
243	267	829
244	268	826
245	268	823
246	269	821
247	269	818
248	270	815
249	271	813
250	271	810
251	272	807
252	272	804
253	273	802
254	273	799
255	274	796
256	274	794
257	275	791
258	275	789
259	276	786
260	276	784
261	277	781
262	278	779
263	278	776
264	279	774
265	279	771
266	280	769
267	280	766
268	281	764
269	281	761
270	282	759
271	282	757
272	283	755
273	284	753
274	284	751
275	285	748
276	286	746
277	286	744
278	287	742
279	287	739
280	288	737
281	288	735
282	289	733
283	289	730
284	290	728
285	291	726
286	291	724
287	292	722
288	292	720
289	293	718
290	294	716
291	294	714
292	295	712
293	295	710
294	296	708
295	296	706
296	297	704
297	298	702
298	298	700
299	299	699
300	300	697
301	300	695
302	301	693
303	302	691
304	302	689
305	303	687
306	303	685
307	304	683
308	304	681
309	305	679
310	305	677
311	306	675
312	307	673
313	307	671
314	308	670
315	308	668
316	309	666
317	309	664
318	310	662
319	310	660
320	311	658
321	312	657
322	312	655
323	313	653
324	313	651
325	314	649
326	314	648
327	315	646
328	315	644
329	316	642
330	317	640
331	317	639
332	318	637
333	318	635
334	319	633
335	319	632
336	320	630
337	320	628
338	321	626
339	321	625
340	322	623
341	323	621
342	323	619
343	324	618
344	324	616
345	325	614
346	325	613
347	326	611
348	326	609
349	327	608
350	327	606
351	328	604
352	329	603
353	329	601
354	330	600
355	330	598
356	331	597
357	332	595
358	332	594
359	333	592
360	333	590
361	334	589
362	334	587
363	335	586
364	336	584
365	336	582
366	337	581
367	337	579
368	338	578
369	338	577
370	339	575
371	340	574
372	340	573
373	341	571
374	341	569
375	342	568
376	343	566
377	343	565
378	344	564
379	344	562
380	345	561
381	346	559
382	346	558
383	347	557
384	347	555
385	348	554
386	349	552
387	349	551
388	350	550
389	350	548
390	351	547
391	352	546
392	352	544
393	353	543
394	353	542
395	354	540
396	355	539
397	355	538
398	356	536
399	356	535
400	357	534
401	358	532
402	358	531
403	359	529
404	359	528
405	360	527
406	361	526
407	361	524
408	362	523
409	362	521
410	363	520
411	363	519
412	364	517
413	364	516
414	365	515
415	366	513
416	366	512
417	367	511
418	367	509
419	368	508
420	368	507
421	369	506
422	369	504
423	370	503
424	371	502
425	371	500
426	372	499
427	372	498
428	373	496
429	374	496
430	374	494
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	486
438	379	484
439	380	483
440	380	482
441	381	481
442	381	480
443	382	479
444	383	477
445	383	476
446	384	475
447	384	474
448	385	473
449	386	471
450	386	470
451	387	469
452	387	468
453	388	467
454	388	465
455	389	464
456	390	463
457	390	462
458	391	461
459	391	459
460	392	458
461	392	457
462	393	456
463	394	455
464	394	454
465	395	453
466	396	452
467	396	450
468	397	449
469	397	448
470	398	447
471	398	446
472	399	445
473	400	444
474	400	443
475	401	441
476	401	440
477	402	439
478	403	438
479	403	437
480	404	436
481	404	435
482	405	434
483	406	432
484	406	431
485	407	430
486	407	429
487	408	428
488	409	427
489	409	426
490	410	425
491	410	424
492	411	423
493	412	422
494	412	421
495	413	420
496	414	419
497	414	417
498	415	416
499	415	415
500	416	414
501	416	413
502	417	412
503	418	411
504	418	410
505	419	409
506	419	408
507	420	407
508	421	406
509	421	405
510	422	404
511	423	403
512	423	402
513	424	401
514	424	400
515	425	399
516	426	398
517	426	396
518	427	395
519	427	394
520	428	393
521	428	392
522	429	391
523	430	390
524	430	389
525	431	388
526	432	387
527	432	386
528	433	385
529	433	384
530	434	383
531	435	382
532	435	381
